UNION,POL_TYPE,ISO_TER1,ISO_SOV1,gem_entity,resolution_rule,Region,SubRegion,PipelineBubbleRegion,region_rule
"Abu musa, Greater and Lesser Tunb",Overlapping claim,,ARE,"Disputed (Iran, United Arab Emirates)",a-dictionary-alias,Asia,Western Asia,,own-dictionary-row
Afghanistan,Landlocked country,AFG,AFG,Afghanistan,a-dictionary-name,Asia,Southern Asia,Middle East,own-dictionary-row
Aland Islands,Union EEZ and country,ALA,FIN,Aland Islands,carve-out-natural-earth,Europe,Northern Europe,Europe,nearest-Finland
Alaska,Union EEZ and country,,USA,United States,c-iso-sov1,Americas,Northern America,North America,own-dictionary-row
Albania,Union EEZ and country,ALB,ALB,Albania,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Algeria,Union EEZ and country,DZA,DZA,Algeria,a-dictionary-name,Africa,Northern Africa,Middle East,own-dictionary-row
Alhucemas Islands,Overlapping claim,,ESP,Alhucemas Islands,a-dictionary-name,Africa,Northern Africa,Africa,spanish-north-africa
American Samoa,Union EEZ and country,ASM,USA,American Samoa,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Amsterdam and Saint Paul Islands,Union EEZ and country,ATF,FRA,French Southern Territories,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Andaman and Nicobar,Union EEZ and country,,IND,India,c-iso-sov1,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Andorra,Landlocked country,AND,AND,Andorra,a-dictionary-name,Europe,Southern Europe,,own-dictionary-row
Angola,Union EEZ and country,AGO,AGO,Angola,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Anguilla,Union EEZ and country,AIA,GBR,Anguilla,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Antarctica,Union EEZ and country,,,Antarctica,a-dictionary-name,--,--,,own-dictionary-row
Antigua and Barbuda,Union EEZ and country,ATG,ATG,Antigua and Barbuda,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Argentina,Union EEZ and country,ARG,ARG,Argentina,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Armenia,Landlocked country,ARM,ARM,Armenia,a-dictionary-name,Asia,Western Asia,Eurasia,own-dictionary-row
Aruba,Union EEZ and country,ABW,NLD,Aruba,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Ascension,Union EEZ and country,SHN,GBR,"Saint Helena, Ascension, and Tristan da Cunha",b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Australia,Union EEZ and country,AUS,AUS,Australia,a-dictionary-name,Oceania,Australia and New Zealand,Asia Pacific,own-dictionary-row
Austria,Landlocked country,AUT,AUT,Austria,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
Azerbaijan,Union EEZ and country,AZE,AZE,Azerbaijan,a-dictionary-name,Asia,Western Asia,Eurasia,own-dictionary-row
Azores,Union EEZ and country,,PRT,Portugal,c-iso-sov1,Europe,Southern Europe,Europe,own-dictionary-row
Bahamas,Union EEZ and country,BHS,BHS,Bahamas,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Bahrain,Union EEZ and country,BHR,BHR,Bahrain,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Bajo Nuevo Bank,Union EEZ and country,,COL,Colombia,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Bangladesh,Union EEZ and country,BGD,BGD,Bangladesh,a-dictionary-name,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Barbados,Union EEZ and country,BRB,BRB,Barbados,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Bassas da India,Union EEZ and country,ATF,FRA,French Southern Territories,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Belarus,Landlocked country,BLR,BLR,Belarus,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Belgium,Union EEZ and country,BEL,BEL,Belgium,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
Belize,Union EEZ and country,BLZ,BLZ,Belize,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Benin,Union EEZ and country,BEN,BEN,Benin,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Bermuda,Union EEZ and country,BMU,GBR,Bermuda,a-dictionary-name,Americas,Northern America,,own-dictionary-row
Bhutan,Landlocked country,BTN,BTN,Bhutan,a-dictionary-name,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Bolivia,Landlocked country,BOL,BOL,Bolivia,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Bonaire,Union EEZ and country,BES,NLD,"Bonaire, Sint Eustatius, and Saba",b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Bosnia and Herzegovina,Union EEZ and country,BIH,BIH,Bosnia and Herzegovina,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Botswana,Landlocked country,BWA,BWA,Botswana,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Bouvet,Union EEZ and country,BVT,NOR,Bouvet Island,b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Brazil,Union EEZ and country,BRA,BRA,Brazil,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
British Indian Ocean Territory,Union EEZ and country,IOT,GBR,British Indian Ocean Territory,carve-out-natural-earth,Africa,Sub-Saharan Africa,,own-dictionary-row
British Virgin Islands,Union EEZ and country,VGB,GBR,Virgin Islands (British),b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Brunei,Union EEZ and country,BRN,BRN,Brunei,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Bulgaria,Union EEZ and country,BGR,BGR,Bulgaria,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Burkina Faso,Landlocked country,BFA,BFA,Burkina Faso,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Burundi,Landlocked country,BDI,BDI,Burundi,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Cambodia,Union EEZ and country,KHM,KHM,Cambodia,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Cameroon,Union EEZ and country,CMR,CMR,Cameroon,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Canada,Union EEZ and country,CAN,CAN,Canada,a-dictionary-name,Americas,Northern America,North America,own-dictionary-row
Canary Islands,Union EEZ and country,,ESP,Canary Islands,a-dictionary-name,Africa,Northern Africa,Africa,own-dictionary-row
Cape Verde,Union EEZ and country,CPV,CPV,Cabo Verde,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Cayman Islands,Union EEZ and country,CYM,GBR,Cayman Islands,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Central African Republic,Landlocked country,CAF,CAF,Central African Republic,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Ceuta,Overlapping claim,,ESP,Ceuta,a-dictionary-name,Africa,Northern Africa,Africa,spanish-north-africa
Chad,Landlocked country,TCD,TCD,Chad,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Chafarinas Islands,Overlapping claim,,ESP,Chafarinas Islands,a-dictionary-name,Africa,Northern Africa,Africa,spanish-north-africa
Chagos Archipelago,Union EEZ and country,,MUS,Mauritius,c-iso-sov1,Africa,Sub-Saharan Africa,,own-dictionary-row
Chile,Union EEZ and country,CHL,CHL,Chile,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
China,Union EEZ and country,CHN,CHN,China,a-dictionary-name,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Christmas Island,Union EEZ and country,CXR,AUS,Christmas Island,a-dictionary-name,Oceania,Australia and New Zealand,,own-dictionary-row
Clipperton Island,Union EEZ and country,,FRA,France,c-iso-sov1,Europe,Western Europe,Europe,own-dictionary-row
Cocos Islands,Union EEZ and country,CCK,AUS,Cocos (Keeling) Islands,b-iso-ter1,Oceania,Australia and New Zealand,,own-dictionary-row
Collectivity of Saint Martin,Union EEZ and country,MAF,FRA,Saint Martin (French part),b-iso-ter1,Americas,Latin America and the Caribbean,,own-dictionary-row
Colombia,Union EEZ and country,COL,COL,Colombia,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Colombian Exclusive Economic Zone (Quitasueño Bank),Union EEZ and country,,COL,Colombia,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Comores,Union EEZ and country,COM,COM,Comoros,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Cook Islands,Union EEZ and country,COK,NZL,Cook Islands,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Costa Rica,Union EEZ and country,CRI,CRI,Costa Rica,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Croatia,Union EEZ and country,HRV,HRV,Croatia,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Crozet Islands,Union EEZ and country,ATF,FRA,French Southern Territories,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
